user_id,name,age,city,signup_date,kyc_status
USR-100000,"Balidin Dongoran, S.T.",24,Surabaya,2025-11-27,Unverified
USR-100001,Darmana Mandala,18,Palembang,2026-02-10,Verified
USR-100002,"Ciaobella Wastuti, M.Pd",34,Medan,2025-11-07,Unverified
USR-100003,Lantar Anggraini,32,Bandung,2026-02-06,Unverified
USR-100004,Among Iswahyudi,31,Bandung,2025-12-14,Unverified
USR-100005,Daruna Mayasari,25,Surabaya,2026-01-05,Verified
USR-100006,Cut Putri Napitupulu,23,Surabaya,2025-12-21,Unverified
USR-100007,"Sadina Palastri, S.Farm",51,Medan,2026-03-02,Verified
USR-100008,Ikin Rahmawati,22,Makassar,2026-02-23,Unverified
USR-100009,Yessi Ardianto,54,Bandung,2025-11-07,Verified
USR-100010,"KH. Capa Anggraini, S.Psi",44,Bandung,2026-02-20,Verified
USR-100011,Eva Pratama,19,Bandung,2026-03-20,Verified
USR-100012,"Tgk. Baktiono Iswahyudi, S.Sos",18,Bandung,2025-11-27,Verified
USR-100013,Gatot Situmorang,22,Medan,2026-02-27,Verified
USR-100014,Tgk. Yani Gunawan,30,Surabaya,2026-01-13,Verified
USR-100015,"Michelle Nasyiah, S.IP",31,Surabaya,2025-11-18,Verified
USR-100016,Cindy Puspasari,49,Jakarta,2026-03-16,Unverified
USR-100017,Yance Utami,55,Makassar,2026-02-17,Verified
USR-100018,dr. Ratih Nababan,18,Surabaya,2026-01-29,Verified
USR-100019,"Betania Gunawan, S.H.",52,Bandung,2025-12-20,Unverified
USR-100020,"T. Bahuwirya Pradipta, S.IP",29,Palembang,2025-12-01,Verified
USR-100021,Indah Hasanah,51,Bandung,2026-02-11,Verified
USR-100022,"Rafid Utama, S.E.",43,Bandung,2025-12-20,Verified
USR-100023,Kamila Pranowo,31,Surabaya,2026-02-26,Unverified
USR-100024,"Emas Zulaika, S.Pt",45,Jakarta,2025-12-20,Unverified
USR-100025,Hj. Ella Nasyidah,54,Medan,2025-11-15,Verified
USR-100026,"Hesti Marpaung, M.M.",34,Palembang,2026-02-20,Verified
USR-100027,Humaira Uyainah,17,Makassar,2026-03-12,Verified
USR-100028,"Puti Prasetya, S.Psi",27,Palembang,2025-12-27,Verified
USR-100029,"Cut Ghaliyati Firmansyah, S.Psi",44,Jakarta,2025-12-04,Verified
USR-100030,Hasna Haryanto,38,Bandung,2026-01-11,Unverified
USR-100031,Vino Purnawati,34,Medan,2026-01-13,Verified
USR-100032,"Iriana Prabowo, M.Kom.",26,Medan,2026-03-15,Verified
USR-100033,Syahrini Haryanti,30,Medan,2025-11-22,Unverified
USR-100034,Eman Mandala,38,Makassar,2026-03-21,Unverified
USR-100035,Panca Purwanti,23,Surabaya,2026-01-08,Unverified
USR-100036,T. Pangeran Padmasari,22,Bandung,2025-12-29,Unverified
USR-100037,Restu Wacana,41,Palembang,2025-11-21,Unverified
USR-100038,Gawati Mandala,23,Palembang,2026-02-17,Unverified
USR-100039,drg. Bakijan Hardiansyah,39,Bandung,2026-02-04,Unverified
USR-100040,"Puti Eva Utami, S.E.",39,Palembang,2026-03-28,Verified
USR-100041,"Ir. Indra Riyanti, S.Pt",55,Surabaya,2025-12-01,Unverified
USR-100042,Kezia Riyanti,33,Medan,2025-11-20,Verified
USR-100043,Paris Ramadan,19,Palembang,2026-02-13,Verified
USR-100044,Dt. Maman Latupono,46,Surabaya,2025-11-10,Verified
USR-100045,"Timbul Nasyiah, S.T.",51,Medan,2025-11-21,Verified
USR-100046,"Ir. Ganep Kusumo, S.Pd",24,Makassar,2026-03-09,Verified
USR-100047,Endah Hasanah,41,Makassar,2026-01-09,Unverified
USR-100048,Xanana Saptono,22,Bandung,2025-11-26,Verified
USR-100049,KH. Cemani Mayasari,52,Bandung,2025-12-22,Unverified
USR-100050,Tedi Utami,35,Surabaya,2026-03-14,Unverified
USR-100051,Zaenab Uyainah,40,Makassar,2026-01-31,Verified
USR-100052,Drs. Dalimin Mangunsong,53,Makassar,2026-02-28,Unverified
USR-100053,Vanesa Marpaung,29,Makassar,2026-02-05,Unverified
USR-100054,KH. Virman Nuraini,21,Surabaya,2026-02-01,Unverified
USR-100055,Liman Sinaga,19,Surabaya,2025-11-26,Unverified
USR-100056,Anita Kusumo,31,Palembang,2026-03-27,Verified
USR-100057,Yance Samosir,35,Makassar,2026-03-10,Unverified
USR-100058,Asmianto Permadi,22,Bandung,2025-11-14,Verified
USR-100059,Puti Chelsea Laksita,31,Palembang,2026-03-10,Verified
USR-100060,"Puti Vanya Nasyidah, S.E.I",23,Palembang,2026-01-13,Verified
USR-100061,Maryanto Kusmawati,41,Makassar,2026-03-31,Unverified
USR-100062,R.M. Eman Nuraini,34,Medan,2026-01-29,Unverified
USR-100063,"Ir. Lintang Prabowo, M.Pd",46,Surabaya,2026-03-07,Verified
USR-100064,"H. Muhammad Pangestu, S.Pd",40,Palembang,2025-12-13,Unverified
USR-100065,Salsabila Yulianti,27,Medan,2026-02-19,Unverified
USR-100066,Maida Maryati,40,Makassar,2026-02-20,Verified
USR-100067,Devi Prayoga,39,Jakarta,2025-12-08,Verified
USR-100068,Atma Sirait,30,Medan,2025-12-20,Verified
USR-100069,Lanjar Puspasari,34,Jakarta,2026-01-27,Verified
USR-100070,Lanjar Prasetya,21,Jakarta,2026-03-15,Verified
USR-100071,Bagus Usamah,55,Makassar,2026-01-29,Unverified
USR-100072,Dartono Hidayat,27,Jakarta,2025-11-23,Verified
USR-100073,Satya Sitompul,51,Jakarta,2026-01-26,Unverified
USR-100074,Kamidin Prakasa,32,Surabaya,2025-11-01,Verified
USR-100075,Salsabila Laksita,27,Palembang,2026-03-29,Unverified
USR-100076,Kayun Mustofa,46,Makassar,2025-11-07,Verified
USR-100077,"Queen Permata, M.Kom.",41,Palembang,2026-01-11,Unverified
USR-100078,Purwanto Kusmawati,34,Jakarta,2026-02-25,Verified
USR-100079,"dr. Dadap Kuswoyo, S.IP",52,Makassar,2025-11-06,Verified
USR-100080,"Irfan Thamrin, S.Farm",31,Palembang,2026-01-20,Verified
USR-100081,Nadia Habibi,37,Jakarta,2026-01-12,Verified
USR-100082,"Martani Yuliarti, S.IP",20,Palembang,2026-03-01,Unverified
USR-100083,Hadi Sirait,31,Medan,2026-03-05,Verified
USR-100084,"R. Drajat Nababan, S.Kom",19,Surabaya,2026-01-08,Verified
USR-100085,drg. Cahyono Anggraini,37,Bandung,2025-12-07,Verified
USR-100086,Estiawan Hariyah,42,Jakarta,2026-01-24,Verified
USR-100087,Taufan Hutagalung,34,Medan,2025-11-02,Unverified
USR-100088,Yani Pudjiastuti,21,Makassar,2026-02-19,Verified
USR-100089,Asirwanda Yulianti,30,Makassar,2026-03-24,Unverified
USR-100090,Dt. Bakiman Prakasa,53,Medan,2025-11-21,Verified
USR-100091,Hasim Laksita,37,Surabaya,2025-12-15,Unverified
USR-100092,Gabriella Wacana,30,Makassar,2026-02-06,Verified
USR-100093,Catur Wibowo,48,Surabaya,2025-11-14,Verified
USR-100094,Harsaya Saptono,42,Jakarta,2026-01-12,Unverified
USR-100095,"KH. Jaeman Suwarno, S.Farm",46,Jakarta,2025-12-17,Unverified
USR-100096,"Uchita Puspita, M.Kom.",26,Medan,2026-02-15,Unverified
USR-100097,Dadap Sihombing,33,Medan,2026-03-10,Verified
USR-100098,Asmianto Prastuti,25,Surabaya,2026-02-21,Verified
USR-100099,"Puput Halim, S.Psi",32,Jakarta,2025-11-04,Verified
USR-100100,Asirwanda Padmasari,52,Jakarta,2026-01-08,Unverified
USR-100101,Olivia Nuraini,51,Medan,2026-02-25,Verified
USR-100102,Asmianto Melani,33,Makassar,2026-03-13,Verified
USR-100103,Soleh Nashiruddin,54,Bandung,2026-01-01,Unverified
USR-100104,Legawa Hidayat,44,Medan,2026-02-28,Unverified
USR-100105,"Setya Prakasa, S.Sos",54,Bandung,2025-12-26,Unverified
USR-100106,Wardaya Purnawati,42,Jakarta,2026-01-10,Unverified
USR-100107,Labuh Riyanti,40,Medan,2026-02-04,Unverified
USR-100108,Lukman Hutapea,31,Makassar,2026-03-10,Verified
USR-100109,Sakura Padmasari,25,Makassar,2025-11-11,Unverified
USR-100110,Drs. Iriana Rajata,49,Surabaya,2026-03-15,Unverified
USR-100111,Mulyono Sihotang,48,Palembang,2025-12-21,Unverified
USR-100112,Eman Widodo,22,Jakarta,2025-11-05,Verified
USR-100113,Mumpuni Yuliarti,20,Jakarta,2026-01-04,Verified
USR-100114,Michelle Sihotang,24,Medan,2025-12-11,Unverified
USR-100115,"R. Adika Haryanti, M.Ak",26,Palembang,2026-03-23,Verified
USR-100116,Puti Belinda Nasyiah,27,Palembang,2026-01-21,Verified
USR-100117,Jono Saptono,44,Palembang,2026-02-28,Unverified
USR-100118,Wardi Tampubolon,55,Medan,2026-02-27,Unverified
